Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-102370,2026-01-23 00:00:00,CUST-3900,Mary Jones,mary.jones370@example.com,Germany,Hamburg,Software,Cloud Plan,19,374.99,1.92,6988.01,4714.35,2273.66,Mastercard,Phone,Liam Smith,5,No,Priority customer
ORD-102371,2024-03-03 00:00:00,CUST-6280,Patricia Wilson,missing.domain,United States,Los Angeles,Electronics,Tablet,25,513.2,20.83,10157.51,7999.15,2158.36,Bank Transfer,Retail,Mia Wilson,3,No,Manual review
ORD-102372,2026-05-11 00:00:00,CUST-2559,John Thomas,john.thomas372@example.com,Australia,Sydney,Home,Air Purifier,24,221.44,5.98,4996.75,3687.2,1309.55,PayPal,Online,Mia Wilson,5,No,Priority customer
ORD-102373,2024-10-20 00:00:00,CUST-4039,Joseph Smith,joseph.smith373@example.com,United States,Houston,Office,Desk,14,370.52,1.76,5095.98,4019.95,1076.03,Cash,Retail,Ava Chen,5,No,Priority customer
ORD-102374,2025-01-03 00:00:00,CUST-3631,Richard Garcia,richard.garcia374@example.com,United Kingdom,Leeds,Home,Coffee Machine,10,188.56,11.86,1661.97,985.8,676.17,Visa,Phone,Sophia Taylor,4,No,Repeat order
ORD-102375,2026-07-17 00:00:00,CUST-1280,James Wilson,james.wilson375@example.com,United States,Houston, Software ,Design Suite,21,498.11,1.63,10289.81,8396.32,1893.49,Cash,Partner,Emma Clark,2,No,Priority customer
ORD-102376,2026-02-04 00:00:00,CUST-3154,Matthew Wilson,matthew.wilson376@example.com,Australia,Adelaide,Electronics,Headphones,20,197.76,21.08,3121.44,2372.98,748.46,PayPal,Partner,Lucas Martin,5,No,Priority customer
ORD-102377,2025-10-13 00:00:00,CUST-3961,Lisa Lee,lisa.lee377@example.com,Australia,Perth,Home,Air Purifier,6,206.66,15.52,1047.52,835.88,211.64,Visa,Partner,Sophia Taylor,-2,No,Priority customer
ORD-102378,2024-09-05 00:00:00,CUST-1290,James Perez,james.perez378@example.com,United States,New York,Electronics,Tablet,21,608.69,16.2,10711.73,7487.78,3223.95,Visa,Online,Mia Wilson,4,No,Priority customer
ORD-102379,2024-10-05 00:00:00,CUST-4550,Elizabeth Johnson,elizabeth.johnson379@example.com,United Kingdom,Glasgow,Electronics,Tablet,21,604.79,1.69,12485.95,9427.25,3058.7,PayPal,Partner,Ethan Davis,2,No,Priority customer
ORD-102380,2026-03-21 00:00:00,CUST-2728,Mary Martinez,mary.martinez380@example.com,Australia,Sydney,Home,Lamp,9,79.12,11.25,631.97,401.63,230.34,PayPal,Phone,Sophia Taylor,4,No,Priority customer
ORD-102381,2024-07-16 00:00:00,CUST-5344,Elizabeth Lee,elizabeth.lee381@example.com,Germany,Cologne,Office,Printer,13,306.98,15.89,3356.61,1806.38,1550.23,Visa,Phone,Sophia Taylor,3,No,Repeat order
ORD-102382,2025-08-02 00:00:00,CUST-3702,Patricia Garcia,patricia.garcia382@example.com,Australia,Perth,Home,Coffee Machine,22,202.75,1.11,4410.99,2449.2,1961.79,Cash,Online,Ethan Davis,4,No,Priority customer
ORD-102383,2025-11-08 00:00:00,CUST-4172,Joseph Williams,joseph.williams383@example.com,Canada,Montreal,Electronics,Tablet,22,564.36,26.71,9099.63,7381.54,1718.09,Mastercard,Online,Ava Chen,4,No,Priority customer
ORD-102384,2025-02-27 00:00:00,CUST-5177,Matthew Davis,matthew.davis384@example.com,Australia,Adelaide,Software,Cloud Plan,16,278.12,15.61,3755.29,2376.07,1379.22,PayPal,Partner,Ethan Davis,5,No,Priority customer
ORD-102385,2024-03-09 00:00:00,CUST-1721,Barbara Martin,barbara.martin385@example.com,Germany,Munich,Home,Air Purifier,3,278.56,5.37,790.8,623.48,167.32,Mastercard,Phone,Noah Brown,4,No,Promo campaign
ORD-102386,2026-05-29 00:00:00,CUST-3180,Nancy Rodriguez,nancy.rodriguez386@example.com,Canada,Ottawa,Office,Stationery Pack,15,49.36,16.96,614.83,336.74,278.09,PayPal,Partner,Ava Chen,2,No,Priority customer
ORD-102387,2025-05-30 00:00:00,CUST-5049,Richard Wilson,richard.wilson387@example.com,Germany,Hamburg,Software,Analytics Suite,19,810.94,11.12,13694.51,10584.49,3110.02,Cash,Online,Emma Clark,4,No,Promo campaign
ORD-102388,2024-12-25 00:00:00,CUST-1913,Daniel Jackson,daniel.jackson388@example.com,Canada,Montreal,Software,Analytics Suite,15,922.75,15.5,11695.86,9086.99,2608.87,Cash,Online,Emma Clark,3,No,Manual review
ORD-102389,2024-03-24 00:00:00,CUST-5819,Sarah Perez,sarah.perez389@example.com,Canada,Montreal,Software,Cloud Plan,15,317.68,21.51,3740.21,2721.46,1018.75,Visa,Retail,Sophia Taylor,4,No,Priority customer
ORD-102390,2025-06-27 00:00:00,CUST-3908,Robert Wilson,robert.wilson390@example.com,Germany,Cologne,Office,Desk,15,417.32,26.69,4589.06,3552.16,1036.9,Bank Transfer,Phone,Sophia Taylor,3,Yes,Priority customer
ORD-102391,2025-05-07 00:00:00,CUST-1909,Daniel Thomas,daniel.thomas391@example.com,United States,Seattle,Software,Cloud Plan,2,341.86,11.57,604.61,401.0,203.61,PayPal,Online,Sophia Taylor,5,No,Priority customer
ORD-102392,2026-04-30 00:00:00,CUST-6086,Mary Jones,mary.jones392@example.com,United Kingdom,London,Electronics,Monitor,12,408.69,11.24,4353.04,2310.31,2042.73,Cash,Partner,Emma Clark,5,No,Priority customer
ORD-102393,2025-02-03 00:00:00,CUST-4358,Daniel Miller,daniel.miller393@example.com,Canada,Montreal,Home,Blender,9,106.46,16.42,800.81,573.66,227.15,Mastercard,Retail,Sophia Taylor,4,No,Priority customer
ORD-102394,2025-04-26 00:00:00,CUST-2071,Matthew Wilson,matthew.wilson394@example.com,Australia,Adelaide,Home,Coffee Machine,25,162.12,25.32,3026.78,2417.07,609.71,Cash,Retail,Emma Clark,5,No,Promo campaign
ORD-102395,2025-02-23 00:00:00,CUST-4470,Thomas Lee,thomas.lee395@example.com,Canada,Toronto,Home,Coffee Machine,24,216.76,21.63,4077.0,2147.99,1929.01,Cash,Online,Noah Brown,5,No,Priority customer
ORD-102396,2025-02-11 00:00:00,CUST-1840,William Lee,william.lee396@example.com,United States,Seattle,Home,Coffee Machine,23,184.09,1.92,4152.78,2910.88,1241.9,Bank Transfer,Partner,Mia Wilson,5,No,Manual review
ORD-102397,2024-04-24 00:00:00,CUST-4191,Joseph Martin,joseph.martin397@example.com,United Kingdom,Manchester,Home,Lamp,4,69.2,11.13,245.99,132.68,113.31,Mastercard,Phone,Sophia Taylor,2,No,Promo campaign
ORD-102398,2025-06-26 00:00:00,CUST-1507,Jessica Garcia,jessica.garcia398@example.com,United Kingdom,Glasgow,Office,Printer,2,273.64,0.7,543.45,382.54,160.91,Bank Transfer,Retail,Mia Wilson,2,No,Priority customer
ORD-102399,2024-11-02 00:00:00,CUST-2898,James Martin,james.martin399@example.com,Australia,Melbourne,Office,Printer,24,322.78,0.42,7714.18,5795.17,1919.01,Mastercard,Phone,Noah Brown,4,No,Priority customer
ORD-102400,2026-07-11 00:00:00,CUST-3153,Sarah Smith,sarah.smith400@example.com,Australia,Perth,Home,Blender,20,97.78,1.14,1933.31,1179.62,753.69,Visa,Retail,Liam Smith,3,No,Repeat order
ORD-102401,2024-07-12 00:00:00,CUST-2888,Joseph Thompson,joseph.thompson401@example.com,Australia,Brisbane,Software,Security Suite,19,463.26,1.31,8686.63,4588.7,4097.93,Cash,Online,Sophia Taylor,5,No,Promo campaign
ORD-102402,2026-06-01 00:00:00,CUST-3351,Susan Perez,susan.perez402@example.com,United Kingdom,Manchester,Office,Stationery Pack,10,50.53,6.44,472.76,296.5,176.26,Mastercard,Partner,Lucas Martin,4,No,Priority customer
ORD-102403,2024-05-19 00:00:00,CUST-1649,Linda Martinez,linda.martinez403@example.com,Germany,Hamburg,Electronics,Phone,1,951.47,1.75,934.82,619.29,315.53,Bank Transfer,Retail,Liam Smith,5,No,Priority customer
ORD-102404,2024-11-08 00:00:00,CUST-5186,David Anderson,david.anderson404@example.com,United States,Los Angeles,Software,Cloud Plan,20,336.03,108.56,5932.95,4250.31,1682.64,Mastercard,Phone,Noah Brown,5,No,Promo campaign
ORD-102405,2025-05-06 00:00:00,CUST-3106,Joseph Jackson,joseph.jackson405@example.com,Germany,Munich,Home,Blender,3,122.59,20.88,290.98,195.52,95.46,Bank Transfer,Phone,Liam Smith,2,No,Priority customer
ORD-102406,2024-08-13 00:00:00,CUST-1608,Richard Garcia,richard.garcia406@example.com,Germany,Frankfurt,Software,Security Suite,6,540.24,10.2,2910.81,1790.22,1120.59,Cash,Online,Noah Brown,2,No,Priority customer
ORD-102407,2025-04-12 00:00:00,CUST-1460,John Smith,john.smith407@example.com,Canada,Toronto,Electronics,Phone,20,940.05,10.5,16826.9,12225.46,4601.44,Mastercard,Phone,Sophia Taylor,5,No,Priority customer
ORD-102408,2025-11-08 00:00:00,CUST-1650,Elizabeth Thompson,elizabeth.thompson408@example.com,Canada,Vancouver,Home,Air Purifier,1,210.25,5.74,198.18,156.72,41.46,Visa,Online,Sophia Taylor,4,No,Priority customer
ORD-102409,2024-10-08 00:00:00,CUST-5646,Linda Williams,linda.williams409@example.com,United States,Houston,Electronics,Laptop,24,1296.15,1.97,30494.78,22197.65,8297.13,Mastercard,Online,Emma Clark,5,No,Priority customer
ORD-102410,2025-10-10 00:00:00,CUST-6398,Jessica Davis,jessica.davis410@example.com,Australia,Melbourne,Electronics,Tablet,7,599.72,6.67,3918.03,2602.83,1315.2,Visa,Online,Ava Chen,3,No,Priority customer
ORD-102411,00/00/0000,CUST-1127,Charles Garcia,charles.garcia411@example.com,Canada,Vancouver,Electronics,Headphones,20,203.66,1.9,3995.81,2889.69,1106.12,Visa,Phone,Liam Smith,4,No,Priority customer
ORD-102412,2024-12-15 00:00:00,CUST-5444,William Perez,william.perez412@example.com,Canada,Calgary,Electronics,Phone,21,810.32,1.95,476604.66,22003.68,454600.98,Visa,Partner,Emma Clark,3,No,Repeat order
ORD-102413,2025-08-08 00:00:00,CUST-3686,Matthew Smith,matthew.smith413@example.com,Australia,Brisbane,Home,Vacuum,3,320.62,6.85,895.97,656.14,239.83,Cash,Phone,Ava Chen,4,No,Repeat order
ORD-102414,2026-07-01 00:00:00,CUST-3722,Anthony Miller,anthony.miller414@example.com,United Kingdom,Leeds,Software,Design Suite,14,553.09,15.51,6542.28,4388.09,2154.19,Bank Transfer,Retail,Sophia Taylor,5,No,Manual review
ORD-102415,2025-02-28 00:00:00,CUST-1898,William Garcia,william.garcia415@example.com,United States,Chicago,Software,Security Suite,25,417.01,11.33,9244.07,6726.67,2517.4,Bank Transfer,Partner,Ethan Davis,3,No,Priority customer
ORD-102416,2025-07-23 00:00:00,CUST-1172,Jessica Jackson,jessica.jackson416@example.com,Australia,Sydney,Home,Blender,18,123.53,0.77,2206.42,1391.65,814.77,Visa,Phone,Sophia Taylor,5,No,Priority customer
ORD-102417,2024-10-12 00:00:00,CUST-2125,Sarah Garcia,sarah.garcia417@example.com,Canada,Calgary,Software,Security Suite,2,449.6,112.45,807.66,492.43,315.23,Cash,Partner,Noah Brown,5,No,Promo campaign
ORD-102418,2025-11-04 00:00:00,CUST-4400,James Martin,james.martin418@example.com,Germany,Berlin,Home,Vacuum,3,268.34,0.45,801.4,577.59,223.81,Mastercard,Phone,Ethan Davis,5,Yes,Priority customer
ORD-102419,2025-07-05 00:00:00,CUST-1643,William Williams,william.williams419@example.com,Canada,Glasgow,Electronics,Monitor,5,398.46,0.89,1974.57,1253.15,721.42,Bank Transfer,Online,Ava Chen,5,No,Priority customer
ORD-102420,2025-11-30 00:00:00,CUST-1388,Linda Thomas,linda.thomas420@example.com,United Kingdom,Glasgow,Software,Analytics Suite,22,1041.77,25.78,17010.44,12607.45,4402.99,PayPal,Partner,Liam Smith,5,No,Priority customer
ORD-102421,2025-12-28 00:00:00,CUST-5398,Mary Smith,mary.smith421@example.com,Canada,Calgary,Electronics,Laptop,23,1349.36,25.7,23059.21,18642.48,4416.73,Visa,Online,Emma Clark,5,No,Priority customer
ORD-102422,2024-02-16 00:00:00,CUST-4550,Thomas Martinez,thomas.martinez422@example.com,United Kingdom,Birmingham,Software,Cloud Plan,4,327.91,21.84,1025.18,681.4,343.78,Bank Transfer,Phone,Noah Brown,3,No,Priority customer
ORD-102423,2024-06-29 00:00:00,CUST-3978,Jennifer Lee,jennifer.lee423@example.com,United States,Chicago,Electronics,Monitor,7,298.73,0.22,2086.51,1184.16,902.35,Cash,Phone,Mia Wilson,4,No,Manual review
ORD-102424,2026-04-07 00:00:00,CUST-3347,Joseph Rodriguez,joseph.rodriguez424@example.com,Australia,Adelaide,Electronics,Phone,22,938.59,16.19,17305.91,13196.15,4109.76,Bank Transfer,Phone,Ava Chen,3,No,Manual review
ORD-102425,2024-06-01 00:00:00,CUST-3930,Jennifer Wilson,jennifer.wilson425@example.com,Canada,Vancouver,Electronics,Headphones,7,177.65,1.72,1222.16,833.41,388.75,Bank Transfer,Online,Liam Smith,5,No,Priority customer
ORD-102426,2025-09-29 00:00:00,CUST-1865,Matthew Johnson,matthew.johnson426@example.com,Canada,Vancouver,Software,CRM License,8,745.88,16.24,4997.99,3925.92,1072.07,PayPal,Online,Lucas Martin,5,No,Manual review
ORD-102427,2024-05-15 00:00:00,CUST-3947,John Thomas,john.thomas427@example.com,Canada,Vancouver,Software,Security Suite,18,544.17,5.77,9229.89,7532.17,1697.72,Mastercard,Phone,Emma Clark,4,No,Manual review
ORD-102428,2025-09-19 00:00:00,CUST-4597,Mary Thompson,mary.thompson428@example.com,United States,Los Angeles,Home,Air Purifier,12,207.64,0.77,2472.49,1484.66,987.83,Cash,Phone,Mia Wilson,5,No,Manual review
ORD-102429,2024-10-21 00:00:00,CUST-2973,Sarah Miller,sarah.miller429@example.com,United Kingdom,London,Electronics,Laptop,21,1021.77,20.65,17026.26,10349.62,6676.64,Cash,Retail,Ava Chen,2,No,Priority customer
ORD-102430,2024-01-06 00:00:00,CUST-3331,Linda Wilson,linda.wilson430@example.com,Canada,Toronto,Software,CRM License,13,611.68,5.94,7479.5,5289.1,2190.4,PayPal,Phone,Ava Chen,5,No,Manual review
ORD-102431,2024-09-26 00:00:00,CUST-4017,Linda Johnson,linda.johnson431@example.com,United Kingdom,Leeds,Electronics,Phone,16,906.19,0.32,14452.64,9490.09,4962.55,Visa,Retail,Ava Chen,2,No,Promo campaign
ORD-102432,2024-01-01 00:00:00,CUST-5439,Mary Brown,mary.brown432@example.com,Germany,Cologne,Home,Lamp,11,66.4,6.81,680.66,457.66,223.0,PayPal,Retail,Emma Clark,4,Yes,Priority customer
ORD-102433,2024-05-23 00:00:00,CUST-5392,Thomas Garcia,thomas.garcia433@example.com,Germany,Hamburg,Electronics,Tablet,6,578.21,5.37,3282.96,2071.99,1210.97,PayPal,Online,Sophia Taylor,5,No,Priority customer
ORD-102434,2024-12-19 00:00:00,CUST-1110,Michael Wilson,michael.wilson434@example.com,United States,Chicago,Software,CRM License,3,724.31,26.34,1600.58,1303.01,297.57,PayPal,Online,Mia Wilson,3,No,Promo campaign
ORD-102435,2024-01-04 00:00:00,CUST-5035,William Williams,william.williams435@example.com,Germany,Berlin,Home,Vacuum,10,247.41,1.94,2426.1,1943.05,483.05,PayPal,Online,Ethan Davis,5,No,Priority customer
ORD-102436,2025-08-08 00:00:00,CUST-5783,Charles Thompson,charles.thompson436@example.com,United States,Los Angeles,Office,Scanner,14,237.83,1.57,3277.34,2080.46,1196.88,PayPal,Phone,Mia Wilson,5,No,Priority customer
ORD-102437,2026-04-10 00:00:00,CUST-1371,Mary Perez,mary.perez437@example.com,United States,Chicago,Office,Chair,20,225.16,0.73,4470.33,2591.04,1879.29,Bank Transfer,Online,Noah Brown,4,No,Manual review
ORD-102438,2025-08-04 00:00:00,CUST-2817,Patricia Miller,patricia.miller438@example.com,Canada,Vancouver,Home,Blender,3,98.47,16.07,247.94,189.48,58.46,Bank Transfer,Phone,Ethan Davis,4,No,Priority customer
ORD-102439,2026-02-17 00:00:00,CUST-1961,Susan Anderson,susan.anderson439@example.com,United States,New York,Home,Air Purifier,23,280.75,10.75,5763.1,3724.2,2038.9,PayPal,Online,Sophia Taylor,3,No,Priority customer
ORD-102440,2025-11-20 00:00:00,CUST-1379,Matthew Davis,matthew.davis440@example.com,Australia,Adelaide,Software,Design Suite,18,582.99,21.56,8231.35,4872.6,3358.75,Mastercard,Retail,Ava Chen,4,No,Manual review
ORD-102441,2025-09-17 00:00:00,CUST-6398,Michael Davis,michael.davis441@example.com,United States,Seattle,Office,Desk,22,436.0,1.54,9444.28,5830.13,3614.15,Mastercard,Phone,Ava Chen,4,Yes,Manual review
ORD-102442,2025-02-02 00:00:00,CUST-1350,Elizabeth Davis,elizabeth.davis442@example.com,Germany,Frankfurt,Software,Cloud Plan,3046,304.02,1.62,5084.61,3639.03,1445.58,Mastercard,Phone,Sophia Taylor,5,No,Repeat order
ORD-102443,2025-07-22 00:00:00,CUST-5307,Susan Thomas,susan.thomas443@example.com,United States,Houston,Electronics,Monitor,7,409.65,25.39,2139.48,1149.68,989.8,Mastercard,Retail,Mia Wilson,2,No,Priority customer
ORD-102444,2025-02-09 00:00:00,CUST-2135,John Thompson,john.thompson444@example.com,Germany,Cologne,Office,Printer,15,314.65,25.72,3505.83,2373.77,1132.06,Visa,Online,Lucas Martin,4,No,Repeat order
ORD-102445,2025-02-12 00:00:00,CUST-5130,Nancy Garcia,nancy.garcia445@example.com,Germany,Berlin,Software,Design Suite,19,547.56,0.76,10324.57,8107.52,2217.05,Cash,Online,Noah Brown,8,No,Priority customer
ORD-102446,2025-11-24 00:00:00,CUST-4683,Lisa Garcia,lisa.garcia446@example.com,United Kingdom,Manchester,Home,Lamp,11,71.13,0.84,775.86,584.12,191.74,Cash,Retail,Noah Brown,4,No,Repeat order
ORD-102447,2026-01-12 00:00:00,CUST-1035,Karen Moore,karen.moore447@example.com,Germany,Frankfurt,Electronics,Phone,4,734.08,1.06,2905.2,1741.15,1164.05,Cash,Partner,Ethan Davis,4,No,Priority customer
ORD-102448,2025-04-13 00:00:00,CUST-6197,Sarah Perez,sarah.perez448@example.com,Australia,Brisbane,Office,Chair,9,256.73,16.08,1939.03,1542.27,396.76,Mastercard,Phone,Ava Chen,4,No,Priority customer
ORD-102449,2025-10-17 00:00:00,CUST-1199,Nancy Martin,nancy.martin449@example.com,Australia,Perth,Software,Cloud Plan,10,277.93,26.27,2049.18,1252.27,796.91,Cash,Phone,Ava Chen,4,No,Priority customer
ORD-102450,2024-03-23 00:00:00,CUST-3733,Daniel Wilson,daniel.wilson450@example.com,United States,Houston,Electronics,Phone,14,928.65,25.05,9744.32,7969.74,1774.58,PayPal,Phone,Liam Smith,4,No,Priority customer
ORD-102451,2024-10-09 00:00:00,CUST-3064,Michael Williams,michael.williams451@example.com,United Kingdom,Manchester,Electronics,Tablet,22,576.97,0.54,12624.8,8815.39,3809.41,Mastercard,Retail,Liam Smith,5,No,Priority customer
ORD-102452,2025-03-27 00:00:00,CUST-5266,Joseph Davis,joseph.davis452@example.com,Australia,Brisbane,Software,Cloud Plan,14,286.24,11.65,3540.5,2819.92,720.58,PayPal,Phone,Ethan Davis,2,No,Priority customer
ORD-102453,2025-03-13 00:00:00,CUST-3809,Joseph Moore,joseph.moore453@example.com,United Kingdom,Leeds,Software,Analytics Suite,4,943.17,26.02,2791.03,1716.44,1074.59,Mastercard,Partner,Sophia Taylor,4,No,Priority customer
ORD-102454,2026-01-05 00:00:00,CUST-4440,Sarah Thomas,sarah.thomas454@example.com,Canada,Calgary,Office,Stationery Pack,6,46.75,1.99,274.92,156.32,118.6,Bank Transfer,Partner,Ava Chen,5,No,Priority customer
ORD-102455,2025-06-22 00:00:00,CUST-2791,David Rodriguez,david.rodriguez455@example.com,Australia,Melbourne,Office,Scanner,23,254.09,6.11,5487.0,3957.64,1529.36,Mastercard,Retail,Mia Wilson,5,No,Priority customer
ORD-102456,2025-01-04 00:00:00,CUST-4288,Daniel Rodriguez,daniel.rodriguez456@example.com,Canada,Ottawa,Software,Analytics Suite,19,887.45,21.97,13157.07,7080.07,6077.0,PayPal,Phone,Ethan Davis,2,No,Priority customer
ORD-102457,2024-02-23 00:00:00,CUST-1632,Michael Jackson,michael.jackson457@example.com,Australia,Brisbane,Office,Scanner,5,221.92,15.01,943.05,603.21,339.84,Mastercard,Phone,Lucas Martin,4,No,Promo campaign
ORD-102458,2025-03-16 00:00:00,CUST-4213,Mary Perez,mary.perez458@example.com,Canada,Toronto,Home,Blender,2,114.07,0.01,228.12,159.5,68.62,PayPal,Partner,Ethan Davis,5,No,Promo campaign
ORD-102459,2026-01-14 00:00:00,CUST-3442,Linda Johnson,linda.johnson459@example.com,Australia,Sydney,Software,Design Suite,9,633.86,1.31,5630.01,4395.66,1234.35,Mastercard,Online,Sophia Taylor,4,No,Priority customer
ORD-102460,2025-02-10 00:00:00,CUST-4059,David Lee,david.lee460@example.com,Germany,Cologne,Software,Analytics Suite,2,913.23,5.32,1729.29,1112.8,616.49,Bank Transfer,Online,Ava Chen,5,No,Repeat order
ORD-102461,2024-02-04 00:00:00,CUST-1183,Nancy Taylor,not-an-email,Australia,Sydney,Software,CRM License,7,695.99,10.0,4384.74,2473.2,1911.54,Bank Transfer,Partner,Noah Brown,4,No,Priority customer
ORD-102462,2024-03-03 00:00:00,CUST-3620,William Davis,william.davis462@example.com,United Kingdom,Glasgow,Home,Lamp,11,62.74,21.35,542.8,431.18,111.62,Mastercard,Partner,Emma Clark,5,No,Priority customer
ORD-102463,2026-07-13 00:00:00,CUST-5500,John Williams,john.williams463@example.com,australia,Toronto,Office,Stationery Pack,12,48.66,15.38,494.11,381.23,112.88,Cash,Phone,Sophia Taylor,5,No,Repeat order
ORD-102464,2026-03-19 00:00:00,CUST-5336,Jessica Wilson,jessica.wilson464@example.com,Germany,Munich,Electronics,Monitor,24,305.56,16.76,6104.36,3473.96,2630.4,Mastercard,Retail,Ava Chen,3,No,Priority customer
ORD-102465,2024-08-20 00:00:00,CUST-2866,Lisa Davis,lisa.davis465@example.com,Australia,Melbourne,Office,Stationery Pack,16,45.05,10.59,644.47,484.87,159.6,Mastercard,Partner,Sophia Taylor,5,No,Priority customer
ORD-102466,2025-05-07 00:00:00,CUST-2231,Matthew Martinez,matthew.martinez466@example.com,Australia,Brisbane,Software,Cloud Plan,5,299.65,21.44,1177.03,934.62,242.41,Cash,Retail,Ethan Davis,3,No,Priority customer
ORD-102467,2025-06-04 00:00:00,CUST-2352,Susan Moore,susan.moore467@example.com,Australia,Sydney,Electronics,Headphones,19,179.27,10.58,3045.76,1742.55,1303.21,Cash,Retail,Liam Smith,5,No,Priority customer
ORD-102468,2026-07-30 00:00:00,CUST-2474,Patricia Jones,patricia.jones468@example.com,Germany,Munich,Software,Security Suite,17,463.23,26.94,5753.41,3078.61,2674.8,PayPal,Online,Ava Chen,5,No,Priority customer
ORD-102469,2025-01-22 00:00:00,CUST-3869,Charles Perez,charles.perez469@example.com,Germany,Berlin,Home,Blender,24,102.98,11.36,2190.76,1369.71,821.05,Visa,Retail,Mia Wilson,4,No,Priority customer
