Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
CUST-203063,Ali Ahmed,ali.ahmed3063@example.com,+61961494659,twenty,Germany,Hamburg,12-10-2022,39570.56,No
CUST-203064,,sophia.young3064@example.com,+61959390502,44,Pakistan,Lahore,2024/09/28,"$12,500.50",Yes
CUST-203065,David Ali,david.ali3065@example.com,,77,australia,123,03-01-2024,5743.17,Yes
CUST-203066,John Johnson,test@test,+49839190294,71,U.S.A,Manchester,2019-01-11,4441.14,Yes
CUST-203067,Ali Young,,+1927222553,24,United States,New York,2022-02-04,29259.22,1
CUST-203068,12345,john.johnson3068@example.com,+61478652738,64,Pakstan,Calgary,2025/05/01,2940.87,Yes
CUST-203069,Sarah Taylor,sarah.taylor3069@example.com,+44566457939,51,pakistan,Hamburg,31 Mar 2024,34010.02,No
CUST-203070,,noah.johnson3070@example.com,+92411705097,46,Germany,Munich,22/09/2021,16239.71,TRUE
CUST-203071,John White,@domain.com,+61771280286,32,Canada,Calgary,2025-12-13,34725.15,Yes
CUST-203072,Daniel Ahmed!!!,daniel.ahmed3072@example.com,+49668094785,61,United Kingdom,London,06-27-2021,29865.14,Yes
CUST-203073,Fatima Walker,,+49583540053,69,Pakistan,Sydney NSW,12 Apr 2019,14673.28,Yes
CUST-203074,Zain Young,zain.young3074@example.com,+92309350022,25,GER,Karachi?,2019/01/14,11596.15,Yes
,Aisha Ali,aisha.ali3075@example.com,abc123,-4,Australia,Melbourne,09-23-2019,17850.13,Yes
CUST-203076,Emma Walker,emma.walker3076@example.com,+92675689282,23,United States,Seattle,32 Jan 2025,25856.69,Yes
???,Mr. Sarah Taylor,sarah.taylor3077@example.com,+1320632153,145,Pakistan,Islamabad,21 Jan 2021,17711.58,Yes
CUST-203078,Zain Taylor,zain.taylor3078@example.com,+44871141673,40,Pakistan,Islamabad,,4189.46,Yes
CUST-203079,SophiaYoung,sophia.young3079@@example.com,+61635332921,,Canada,Toronto,32 Jan 2025,22775.83,No
CUST-203080,James Clark,james.clark3080@example.com,+1 (555) TEST,75,Pakstan,Karachi?,2025/01/09,13943.26,No
CUST-203081,Mia Taylor,,+1918049003,22,PK,Melb,23 Nov 2024,-400,Yes
CUST-203082,Ali Ali,ali.ali3082@example.com,++612345678,46,pakistan,123,2026-02-31,1762.47,No
CUST-203083,Mary Hall,mary.hall3083@example.com,+1483325474,29,USA,Leeds,11 May 2023,15259.45,No
CUST-203084,Olivia Martin,,+92893802337,145,AUS,Sydney NSW,17 Sep 2025,29173.66,Yes
CUST-203085,John Hall,,123,19,Pakstan,Leeds,none,4388.85,Yes
CUST-203086,12345,aisha.young3086@example.com,+1890575551,,United States,Melb,31/02/2026,11029.16,Yes
CUST-203087,Sophia Khan,sophia.khan3087@example.com,abc123,999,australia,Hamburg,,38099.63,Yes
CUST-200045,Ahmed Ahmed,ahmed.ahmed3088@example.com,+61601326536,145,United States,Chicago,2019/06/21,8928.23,No
CUST-203089,Ahmed Smith,ahmed.smith3089@example.com,+44646691793,70,United Kingdom,Leeds,2020-03-19,22044.43,N
CUST-203090,John Lee,john.lee3090@example.com,+61901839370,,Pakistan,Karachi?,16 Aug 2020,,inactive
CUST-203091,Emma Wilson,not-an-email,+92821840109,38,Germany,Berlin,06-12-2025,-400,Yes
CUST-203092,Zain King,zain.king3092@example.com,(02) 9999-8888,80,PAKISTAN ,Melbourne,10-03-2021,free,1
,UNKNOWN,JAMES.CLARK3093@EXAMPLE.COM,+44806878491,53,pakistan,Hamburg,04-24-2019,986.61,No
CUST-203094,Aisha Wilson,aisha.wilson3094@example.com,+92673707270,66,Germany,,13 Feb 2024,39748.46,No
CUST-203095,Mr. Mary Hall,mary.hall3095@example.com,+92984190121,62,United Kingdom,Londn,28 Jun 2021,13140.26,TRUE
CUST-203096,AhmedMartin,ahmed.martin3096@@example.com,,19,Germany,,31.10.2020,19118.03,Yes
CUST-203097,Muhammad Taylor,muhammad.taylor3097@example.com,+49482244417,61,Australia,Londn,32 Jan 2025,25567.3,yes 
CUST-203098,Zain Hall,user @mail.com,+61480849695,30,Germany,Hamburg,2024-10-21,11368.58,FALSE
CUST-203099,Fatima Walker,fatima.walker3099@example.com,(02) 9999-8888,145,PAKISTAN ,Munich,29 May 2020,999999999,
CUST 203100,Fatima Johnson!!!,fatima.johnson3100@example.com,(02) 9999-8888,29,AUS,Karachi,00/00/0000,,0
CUST-203101,Mia Wilson,mia.wilson3101@example.com,+92356981839,145,GER,Calgary,2022-10-24,39089.26,Y
CUST-203102,Sarah Clark,sarah.clark3102@example.com,+49840456185,57,Australia,Toronto.,15.12.2020,34042.29,active
CUST-203103,Ali Walker,ali.walker3103@example.com,+92449437471,999,Canada,Vancouver,2025-06-25,25085.02,No
CUST 203105,Ahmed Hall,ahmed.hall3105@example.com,+92-300-ABC-123,36,Germany,Hamburg,01/05/2024,14953.81,N
CUST-202105,Mia White,,+44350095564,47,United Kingdom,London,25/03/2024,23364.39,No
CUST-203107,John Johnson,john.johnson3107@example.com,,twenty,Germany,Hamburg,29 Dec 2019,23700.07,No
CUST-203108,Ali Clark,not-an-email,+92566796709,81,United States,New York,24 Apr 2026,27036.71,No
CUST-203109,Fatima Walker,,+49323149724,-4,Germany,Munich,05-20-2024,free,No
CUST-203110,Mia Johnson,MIA.JOHNSON3110@EXAMPLE.COM,+44708463423,81,Canada,Vancouver,2023/08/04,4111.86,Yes
CUST-203111,Mr. Fatima White,hassan.wilson271@example.com,abc123,41,Canada,Toronto,04/09/2022,13255.93,No
CUST-203112,  Ali Ahmed  ,ali.ahmed3112@example.com,abc123,24,United Kingdom,Londn,29.10.2024,1O000,inactive
CUST-203113,Aisha Brown,abc.com,+92660313253,29,Germany,Melb,2024-01-12,,Yes
203114,John Clark,john.clark3114@@example.com,+44397223037,44,AUS,Brisbane,2019/12/12,3001.14,No
CUST-203115,???,ali.walker3115@@example.com,+44321179192,19,Germany,Hamburg,missing,8777.14,yes 
203116,David Smith,foo.bar@domain,+49730944755,1O,Canada,Vancouver,05.06.2023,24696.5,No
,Sophia Hall,sophia.hall3117@example.com,+44756352175,18,United States,New York,2024/07/05,35190.86,Yes
CUST-203118,Mia White,mia.white3118@example.com,+61763641104,999,Australia, Brisbane,21/03/2020,568.6,No
CUST-203119,Mary Brown,mary.brown3119@example.com,+1547000819,999,Australia,Sydney,09/07/2025,18302.23,Yes
CUST-203120,John King,john.king3120@example.com,+92850020167,76,Can.,Toronto,not-a-date,6957.77,TRUE
CUST-203121,Emma Martin,emma.martin3121@example.com,+92927347848,57,Australia,Londn,06-24-2024,-400,No
CUST-203122,Mr. John Martin,john.martin3122@example.com,+92925200930,18,United Kingdom,London,16.06.2025,39418.34,inactive
CUST-203123,Aisha Johnson,,+1481844966,0,Canada,123,2023-09-24,25845.7,Yes
CUST-203124,Sophia Brown!!!,sophia.brown3124@example.com,,74,Germany,Munich,25.06.2019,31441.8,1
203125,SophiaWalker,sophia.walker3125@example.com,,74,Australia,Melbourne,17 Nov 2025,31690.63,No
CUST-203126,Hassan Wilson,name@,+44763076505,73,Australia,Sydney,2024-03-18,"12.500,50",No
CUST-203127,Olivia Johnson,not-an-email,+1 (555) TEST,52,GER,Lahore,31/02/2026,20402.05,Yes
CUST-203128,,fatima.khan3128@example.com,+92674221701,20,Canada,Vancouver,21/06/2022,"12.500,50",No
???,,emma.king3129@example.com,+49643098829,62,United Kingdom,Leeds,2021-09-01,,N
CUST-203130,Mary King,mary.king3130@example.com,+49472589542,18,United States,New York,20/02/2024,1O000,FALSE
CUST-203131,Mary Taylor,mary.taylor3131@example.com,+44764915031,39,Germany,Hamburg,11 Mar 2022,36071.36,Yes
CUST-203132,Hassan Walker,hassan.walker3132@example.com,+49438127634,,Pakistan,Karachi,14 Sep 2019,12714.58,1
CUST-203133,Sophia King!!!,sophia.king3133@example.com,+49917918241,29,Australia,Londn,21 Sep 2024,6727.56,Yes
CUST-203134,Sarah Khan,sarah.khan3134@example.com,+61544220764,19,Germany,Berlin,09-12-2022,11834.66,Yes
CUST 203135,Emma White,emma.white3135@example.com,abc123,62,Canada,Calgary,18/10/2019,,No
203136,Emma Wilson,emma.wilson3136@example.com,000000000,25.5,US,Lahore,2025/02/07,7068.08,Yes
CUST 201387,JamesTaylor,name@,+92-300-ABC-123,53,PAKISTAN ,New York,2023/09/22,free,No
CUST-203138,James Ahmed!!!,james.ahmed3138@example.com,+49777342983,1O,U.K.,Hamburg,21 May 2020,1O000,
CUST-203139,Daniel Johnson,not-an-email,+1959078872,18,United Kingdom,Leeds,12 Sep 2021,"2,500 AUD",No
CUST-203140,Mr. Muhammad Johnson,muhammad.johnson3140@example.com,+61563595717,44,Germany,Hamburg,12-24-2020,6039.23,No
CUST-203141,John Lee,john.lee3141@@example.com,+44611835598,70,Germany,Toronto.,2024-10-17,"$12,500.50",active
CUST-203142,Mia Brown,abc.com,abc123,36,Germany,Karachi?,09/07/2019,1O000,yes 
CUST-203143,Aisha Brown,abc.com,+92833085137,43,AUS,Vancouver,23.10.2022,9013.84,Y
CUST-203144,John Smith,@domain.com,+49838087083,twenty,Pakstan,Toronto,?,33933.18,No
CUST 203145,Mr. Olivia Taylor,olivia.taylor3145@example.com,+1382662150,145,,Chicago,30/07/2020,39240.94,Yes
???,Zain Clark,zain.clark3146@@example.com,+49605468769,18 years,United Kingdom,NYC,06/12/2022,7230.16,Y
CUST-203148,UNKNOWN,name@,+1423932732,30,,,28/03/2026,1691.6,No
CUST-203149,Daniel Young,daniel.young3149@example.com,0300 1234567,18 years,Germany,Munich,07-10-2020,16508.12,Yes
CUST-203150,Muhammad King,MUHAMMAD.KING3150@EXAMPLE.COM,+49490150755,42,PK,Berlin,2019/03/14,11598.26,No
CUST-203151,12345,user @mail.com,+44650697170,28,Australia,Toronto.,,35358.91,Yes
,Mr. David Brown,david.brown3152@example.com,+1563111606,74,Australia,Brisbane,31/05/2022,33858.66,No
CUST-203153,Mia Clark,abc.com,unknown,50,GER,Sydney NSW,2025/00/12,16336.08,Yes
CUST-203154,UNKNOWN,mary.hall3154@example.com,0300 1234567,72,Germany,Munich,2025/00/12,33836.45,No
CUST-203155,Ali Johnson,ali.johnson3155@example.com,+92921074083,28,australia,Toronto.,19 Oct 2025,28542.7,No
,Olivia Wilson,,+92724767849,35,Canada,Vancouver,22.04.2025,27620.48,maybe
cust-203157,John Martin,daniel.walker2936@example.com,000000000,51,Germany,unknown,Feb 30 2025,25254.26,Yes
CUST-203158,Emma Martin,emma.martin3158@example.com,+44539887168,,Canada,Toronto,08-30-2020,7362.96,No
CUST-203159,,not-an-email,+1635871502,18,U.K.,Londn,27/11/2021,38533.69,No
CUST-203160,UNKNOWN,,+92-300-ABC-123,0,UK,Calgary,00/00/0000,999999999,No
CUST-203161,Zain Ahmed,name@,+44793529903,43,Germany,Berlin,08-10-2022,11344.5,TRUE
CUST-203162,Fatima King,fatima.king3162@example.com,+44828345761,77,United States,Seattle,15.09.2020,"12.500,50",No
CUST-203163,Mia Young,mia.young3163@example.com,+49653812315,64,Pakistan,Melb, ,4440.18,Yes
203164,,mary.young3164@example.com,+61384271388,32,Pakistan,Islamabad,04/10/2019,18796.59,FALSE
CUST-203165,Olivia Wilson,olivia.wilson3165@example.com,+1947435603,76,United Kingdom,Manchester,-,4497.89,yes 
CUST 203166,Ahmed White,ahmed.white3166@example.com,+44539342221,,Australia,Brisbane,2020-01-09,2100.49,Yes
CUST-203167,John Hall,john.hall3167@example.com,+1398831782,25.5,,NYC,29.05.2023,30305.2,Yes
CUST-203168,Sarah Ali,sarah.ali3168@example.com,+61512676380,,United Kingdom,Manchester,2022-02-23,10322.01,Yes
CUST-203169,John Smith,john.smith3169@example.com,+1471892393,32,United Kingdom,Sydney NSW,06-05-2026,"12.500,50",No
CUST-203170,???,,unknown,55,Pakistan,Karachi?,,,Yes
,Noah Clark,,+49922709662,26,United Kingdom,Manchester,22.03.2020,,TRUE
CUST-203172,Mary Young,mary.young3172@example.com,+1508478672,25.5,United states of america,Brisbane,none,20546.08,Yes
CUST-203173,Ahmed Ahmed,ahmed.ahmed3173@example.com,+1331388104,27,PAKISTAN ,Londn,2021-05-21,3264.95,0
CUST-203174,Emma Ali!!!,emma.ali3174@example.com,+92441395039,0,,Melbourne,03.04.2022,685.09,No
203175,UNKNOWN,zain.walker3175@example.com,+1794598011,61,Pakistan,Karachi,Feb 30 2025,"$12,500.50",Yes
CUST-203176,Ahmed King,ahmed.king3176@example.com,0300 1234567,20,australia,Karachi,2024/04/14,39799.85,Yes
CUST-203177,Mary Johnson,mary.johnson3177@example.com,+1380224482,43,Germany,Berlin,2023-03-21,4975.73,
CUST-203178,Mia Hall,not-an-email,+1766614100,999,United States,New York,07-09-2020,999999999,Yes
CUST-203179,,mia.taylor3179@example.com,+61634958525,19,United States,Chicago,2026-06-05,-400,No
CUST-203180,Noah Ahmed,@domain.com,+92627361823,42,PK,Islamabad,missing,34526.14,
203181,ali johnson,ali.johnson3181@example.com,+44989138364,30,australia,Islamabad,16/10/2025,17651.42,N
CUST-203182,Aisha Khan,aisha.khan3182@example.com,+61796270175,41,Pakistan,Toronto.,2026-13-44,34863.41,Yes
CUST-203183,Daniel Wilson,daniel.wilson3183@example.com,+44980212945,,GER,Seattle,99-99-9999,36362.3,FALSE
CUST-203184,Mr. Mia Smith,,+92567622590,,United Kingdom,Manchester,20 Dec 2023,38256.71,No
203185,Emma Smith,emma.smith3185@example.com,+1725962027,19,Canada,Toronto,none,23107.92,No
CUST 203186,,user @mail.com,+61965393923,41,Germany,Hamburg,2019-02-28,37317.66,yes 
CUST-203187,,john.wilson3187@example.com,+1688308773,34,Pakstan,London,2024/12/21,,Y
CUST 203188,Zain Clark,zain.clark3188@example.com,+44305532692,44,Can.,Melb,,,Yes
CUST-203189,Hassan Ahmed,hassan.ahmed3189@example.com,+61451879820,55,pakistan,Melbourne ,missing,,Yes
CUST-203190,Mr. John Ahmed,john.ahmed3190@example.com,,30,PK,Karachi?,26.03.2019,"2,500 AUD",No
CUST-203191,???,name@,+92-300-ABC-123,71,Pakistan,Lahore,,20371.41,0
CUST-203192,Fatima White,,+61930986469,35,United states of america,Sydney,,999999999,inactive
CUST-202192,12345,foo.bar@domain,+49467382211,29,Australia,Melbourne,2024/01/19,37598.99,No
CUST-203194,Daniel Martin,,++612345678,61,Australia,Sydney,2024-07-13,27682.37,Yes
CUST-203195,James Martin,james.martin3195@example.com,+44306968442,-4,,Brisbane,2022-04-09,"2,500 AUD",Yes
,John Hall,john.hall3196@example.com,0300 1234567,58,United States,123,2022/11/28,31978.86,Yes
CUST-203197,James Ahmed,james.ahmed3197@example.com,+92446583614,25.5,,Calgary,2022/02/08,19416.5,Yes
CUST-203198,Mia Young!!!,mia.young3198@example.com,+92891596120,145,Pakistan,Islamabad,05-21-2023,28880.01,Yes
CUST-203199,Daniel King,name@,abc123,42,Pakistan,Lahore,2024-01-12,999999999,No
CUST-201247,Aisha Smith,aisha.smith3200@example.com,000000000,75,Pakstan,Brisbane,24.07.2024,29280.31,No
CUST-203201,UNKNOWN,sarah.clark3201@example.com,+44475886494,25.5,Pakistan,Karachi,2020-08-07,27902.67,No
CUST-203202,Muhammad Wilson,muhammad.wilson3202@example.com,+92702137195,18 years,United Kingdom,London,08-02-2022,23295.46,Yes
CUST-203203,Fatima Taylor,fatima.taylor3203@example.com,+92443221332,18 years,United States,New York,10-30-2025,free,No
CUST-203204,Aisha Brown!!!,aisha.brown3204@example.com,+44482486114,68,PAKISTAN ,Brisbane,,999999999,1
 CUST-203205,Emma King,emma.king3205@example.com,+61579878507,70,United Kingdom,NYC,08 Jul 2020,10683.16,no 
CUST-203206,Aisha Clark,,+92957463382,71,Australia,Melbourne,16.01.2023,free,0
CUST-203207,UNKNOWN,david.lee3207@example.com,+49911020471,39,pakistan,Karachi?,Feb 30 2025,7935.05,No
CUST-203208,Mr. Olivia Lee,user @mail.com,+92895223532,69,U.S.A,Calgary,27/04/2024,31727.02,yes 
CUST-203209,Emma Lee,,abc123,30,United States,Chicago,16 Feb 2022,25437.68,No
CUST-203210,Ali Clark,,+61322240567,30,USA,Calgary,2021-05-29,15366.73,No
CUST-203211,Muhammad Hall,muhammad.hall3211@example.com,abc123,,United States,New York,32 Jan 2025,free,Yes
CUST-203212,Sophia Ahmed,,+92375133427,145,Germany,Munich,11.04.2019,11976.61,1
CUST-203213,Fatima Khan,fatima.khan3213@example.com,+44605271155,40,United States,Chicago,13/13/26,11701.33,Yes
CUST-203214,Muhammad Brown,user @mail.com,+49901234215,0,Pakistan,,15/03/2024,"$12,500.50",Yes
CUST-203215,Ahmed Lee,ahmed.lee3215@example.com,+49473885038,46,United States,Toronto.,-,18060.29,Yes
CUST-203216,Olivia Walker,name@,+92651254971,19,Canada,Calgary,10-27-2019,1329.59,Yes
CUST-203217,Mr. Ali Walker,ali.walker3217@example.com,,48,Canada,Vancouver,10-03-2020,9310.82,Yes
CUST-203218,Mia Hall,mia.hall3218@example.com,+44698209465,51,Pakistan,Karachi,not-a-date,13885.45,
CUST-203219,Emma Lee,user @mail.com,unknown,145,,Sydney NSW,10.11.2024,37678.56,Yes
???,Mary Khan,mary.khan3220@example.com,+61985203603,1O,PK,Islamabad,02/04/2023,-400,Yes
CUST-203221,Aisha Martin,,+61987706959,63,australia,123,not-a-date,34306.84,Yes
CUST-203222,Ahmed Smith,abc.com,+1530296177,,Pakistan,123,23.08.2025,12630.65,active
CUST-203223,Muhammad Walker,muhammad.walker3223@example.com,+49647737955,999,Pakistan,Islamabad,2024/12/18,,Yes
CUST-203224,Zain White,zain.white3224@example.com,++612345678,-4,australia,,,36608.51,No
CUST-203225,UNKNOWN,james.young3225@example.com,unknown,29,PK,123,   ,8945.63,0
cust-203226,James White,foo.bar@domain,+92887848913,55,United States,New York,02-16-2022,,
CUST 203227,,olivia.ali3227@example.com,+1324043864,1O,AUS,Hamburg,2022/07/13,,no 
CUST-203228,AishaAhmed,aisha.ahmed3228@example.com,+92364209443,60,Canada,Sydney NSW,29.05.2026,10239.87,Yes
CUST-203230,12345,fatima.taylor3230@example.com,+44778258313,28,Pakistan,Islamabad,2021-02-01,8500.8,
CUST-203231,MiaClark,mia.clark3231@example.com,+1329219091,74,United Kingdom,Manchester,22/03/2026,30191.58,Y
CUST-203232,Sarah King,sarah.king3232@example.com,+92467039765,twenty,Germany,Berlin,2022/12/30,22416.1,No
CUST-203233,James White,james.white3233@example.com,+92769605448,71,United Kingdom,Manchester,05-30-2026,16879.2,No
CUST-203234,  Muhammad Taylor  ,muhammad.taylor3234@example.com,+1353057439,67,Australia,Brisbane,01-01-2019,34487.85,Yes
CUST-203235,???,emma.clark3235@example.com,+92553311483,68,Australia,Sydney,2020/10/31,999999999,No
CUST-203236,,ali.walker3236@example.com,++612345678,34,Australia,Sydney,Feb 30 2025,12265.65,No
CUST 203237,David Khan,david.khan3237@example.com,+44531305685,61,Germany,Berlin,   ,6652.52,No
CUST-203238,???,emma.walker3238@example.com,+44440574341,twenty,Pakistan,Islamabad,2020-03-14,21716.37,No
CUST-203239,Muhammad White,muhammad.white3239@example.com,+92377345857,68,Pakstan,Berlin,05.05.2026,free,Yes
CUST-203240,Olivia Ahmed,test@test,+44756368341,39,Canada,Vancouver,18 Feb 2020,4504.62,active
CUST-203241,Sophia Ali,sophia.ali3241@example.com,+44541600737,42,PK,NYC,31/12/2020,1205.01,No
CUST-203242,Sarah Smith,sarah.smith3242@example.com,+44541567833,18 years,Australia,Sydney,10 Nov 2022,26333.47,No
CUST-203243,Aisha Johnson,foo.bar@domain,+49496357613,82,USA,Munich,01 Dec 2025,12197.94,No
CUST-203244,12345,sophia.young3244@example.com,++612345678,27,Canada,Calgary,,14600.6,0
CUST-203245,James Young,james.young3245@example.com,+44552380862,65,,Vancouver,2025-07-20,8409.68,Yes
CUST-203246,Emma King,sarah.lee2680@example.com,0300 1234567,39,Canada,unknown,01/10/2020,36948.38,No
CUST-203247,,aisha.brown3247@example.com,+49950813840,74,Canada,Sydney NSW,unknown,37421.78,N
CUST-203248,John Young,john.young3248@example.com,+49677119712,25.5,Pakistan,Karachi,13/13/26,39718.9,No
CUST-203249,Mr. Mary White,abc.com,+92965536102,18 years,Germany,Munich,06-24-2022,36463.11,Yes
 CUST-203250,Ahmed Hall,FATIMA.WILSON2722@EXAMPLE.COM,,55,Germany,Munich,2020-05-25,21539.29,No
CUST-203251,James King,foo.bar@domain,+92430171836,70,Germany,Hamburg,2022-04-12,3336.96,Yes
CUST-203252,Mia Khan,mia.khan3252@example.com,+92933634310,,Pakistan,Islamabad,2022-03-08,28099.1,
CUST-203253,James Walker,name@,++612345678,53,Canada,Toronto,13/13/26,28380.15,0
CUST-203254,Emma Clark,emma.clark3254@example.com,+49838913113,41,Germany,,19/08/2025,,yes 
CUST-203255,Daniel Ahmed,daniel.ahmed3255@example.com,,37,,,29.04.2022,10132.08,No
???,Muhammad White,muhammad.white3256@example.com,,50,PK,Manchester,2020/07/25,16276.32,Yes
CUST-203257,Olivia White,user @mail.com,+44670649469,66,United Kingdom,Manchester,-,16326.42,Yes
CUST-203258,Noah Brown,noah.brown3258@example.com,+49860966081,64,Pakistan,Karachi,2021-11-11,7756.8,Yes
CUST-203259,Aisha Clark,aisha.clark3259@example.com,+44657325848,,Canada,Karachi?,2020-07-27,36490.21,
CUST-203261,Fatima White,fatima.white3261@example.com,+92469761206,27,Pakistan,Lahore,26.07.2019,3524.0,No
 CUST-203263,James Lee,james.lee3263@example.com,+44949608512,61,Pakistan,Lahore,2025/10/05,999999999,maybe
CUST-203264,Hassan King,ahmed.khan527@example.com,+92-300-ABC-123,73,United States,Sydney NSW,2026-13-44,36049.67,Yes
CUST-203265,Muhammad Young,muhammad.young3265@example.com,+1709897421,25.5,Canada,Vancouver,11-17-2020,"12.500,50",Yes
CUST-203266,James Ahmed,james.ahmed3266@example.com,+92414619934,21,Pakistan,Lahore,2019-02-09,15032.51,Yes
CUST-203267,Fatima Lee,fatima.lee3267@example.com,+1638861169,61,Australia,Melbourne,2023-11-25,30265.61,1
???,Emma Clark,emma.clark3269@example.com,+1 (555) TEST,44,United States,Londn,19.07.2021,USD 2500,active
CUST-203270,James Taylor,james.taylor3270@example.com,+92740349494,25.5,United Kingdom,Manchester,Feb 30 2025,33513.14,No
CUST-203271,Emma King,emma.king3271@example.com,+92498315037,62,Germany,Hamburg,30/07/2021,1O000,No
CUST-203272,Emma Johnson,emma.johnson3272@example.com,+44716032306,23,australia, Melbourne,2019/03/12,1O000,TRUE
cust-203273,Daniel Lee,daniel.lee3273@example.com,+61300672446,twenty,PAKISTAN ,Munich,none,,yes 
203274,Mary White,mary.white3274@example.com,+61502796536,35,Germany,Berlin,2025/00/12,9818.26,No
cust-203275,John Hall,foo.bar@domain,+49609971610,70,Canada,Toronto,2024/05/12,free,Yes
