Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-102853,2024-10-26 00:00:00,CUST-5161,Jessica Anderson,jessica.anderson853@example.com,United States,Houston,Software,Analytics Suite,25,899.2,0.7,22322.64,14403.16,7919.48,PayPal,Phone,Ethan Davis,5,No,Repeat order
ORD-102855,2024-09-25 00:00:00,CUST-4095,Charles Smith,charles.smith855@example.com,United Kingdom,Glasgow,Office,Printer,14,314.97,0.62,4382.24,2496.59,1885.65,Cash,Phone,Sophia Taylor,2,No,Repeat order
ORD-102856,2024-10-29 00:00:00,CUST-1837,Mary Martinez,mary.martinez856@example.com,Canada,Calgary,Electronics,Tablet,8,610.43,1.01,4834.12,2559.66,2274.46,Bank Transfer,Retail,Emma Clark,5,Yes,Manual review
ORD-102857,2025-07-28 00:00:00,CUST-1102,Daniel Garcia,daniel.garcia857@example.com,Australia,Adelaide,Office,Chair,11,236.0,1.53,2556.28,1953.09,603.19,Mastercard,Partner,Ethan Davis,5,No,Manual review
ORD-102858,2024-04-03 00:00:00,CUST-3581,Robert Jackson,robert.jackson858@example.com,Canada,Vancouver,Home,Vacuum,10,285.26,11.18,2533.68,1675.74,857.94,Visa,Retail,Sophia Taylor,4,No,Manual review
ORD-102860,2025-08-08 00:00:00,CUST-1361,Anthony Thompson,anthony.thompson860@example.com,United Kingdom,Manchester,Office,Stationery Pack,23,45.28,15.16,883.56,722.25,161.31,Visa,Online,Emma Clark,4,No,Priority customer
ORD-102861,2025-09-16 00:00:00,CUST-1788,Linda Williams,linda.williams861@example.com,Australia,Sydney,Home,Blender,14,102.17,21.7,1119.99,772.08,347.91,Visa,Partner,Ava Chen,4,No,Manual review
ORD-102863,2026-05-03 00:00:00,CUST-4811,Matthew Martinez,matthew.martinez863@example.com,United States,New York,Home,Vacuum,17,255.28,20.64,3444.03,2380.11,1063.92,Cash,Phone,Noah Brown,5,No,Promo campaign
ORD-102864,2025-04-22 00:00:00,CUST-1018,Barbara Martinez,barbara.martinez864@example.com,Australia,Brisbane,Electronics,Headphones,2,187.08,25.74,277.85,181.8,96.05,Bank Transfer,Phone,Ava Chen,5,No,Promo campaign
ORD-102865,2025-01-23 00:00:00,CUST-5922,Susan Perez,susan.perez865@example.com,United Kingdom,London,Office,Printer,4,281.08,11.58,24175.67,2292.85,21882.82,PayPal,Partner,Sophia Taylor,4,No,Promo campaign
ORD-102866,2025-11-19 00:00:00,CUST-6500,Mary Thomas,mary.thomas866@example.com,Germany,Cologne,Office,Chair,14,272.4,1.64,3751.06,2387.92,1363.14,PayPal,Online,Lucas Martin,2,No,Promo campaign
ORD-102867,2024-01-28 00:00:00,CUST-6111,Jennifer Jackson,jennifer.jackson867@example.com,Canada,Toronto,Electronics,Laptop,6,1301.81,16.63,6511.91,4671.69,1840.22,PayPal,Partner,Lucas Martin,3,No,Manual review
ORD-102868,2025-08-03 00:00:00,CUST-5193,Jessica Miller,jessica.miller868@example.com,United Kingdom,Glasgow,home,Coffee Machine,18,183.2,20.4,2624.89,1740.29,884.6,PayPal,Online,Mia Wilson,5,No,Repeat order
ORD-102871,2026-06-01 00:00:00,CUST-3605,Jennifer Johnson,jennifer.johnson871@example.com,Germany,Munich,Office,Desk,10,396.07,11.32,3512.35,2581.2,931.15,Visa,Phone,Liam Smith,5,No,Repeat order
ORD-102873,2026-06-30 00:00:00,CUST-1485,Jessica Johnson,jessica.johnson873@example.com,Australia,Adelaide,Office,Desk,8,425.53,10.42,3049.52,1617.69,1431.83,PayPal,Phone,Noah Brown,5,No,Promo campaign
ORD-102875,2024-04-18 00:00:00,CUST-2087,Richard Garcia,richard.garcia875@example.com,Australia,Sydney,Software,Cloud Plan,1,338.94,20.33,270.03,182.07,87.96,PayPal,Online,Emma Clark,5,No,Promo campaign
ORD-102876,2025-10-10 00:00:00,CUST-1822,Daniel Wilson,daniel.wilson876@example.com,United States,Houston,Office,Stationery Pack,5,39.98,6.78,186.35,115.5,70.85,Visa,Retail,Ethan Davis,4,No,Priority customer
ORD-102878,2024-08-24 00:00:00,CUST-5661,Joseph Jones,joseph.jones878@example.com,Australia,Brisbane,Software,Security Suite,10,565.07,0.9,5599.84,3517.91,2081.93,PayPal,Online,Ethan Davis,5,No,Manual review
ORD-102881,2024-09-14 00:00:00,CUST-2241,Karen Miller,karen.miller881@example.com,Canada,Calgary,Software,Analytics Suite,24,995.83,26.48,17571.22,14401.22,3170.0,Mastercard,Partner,Liam Smith,4,No,Manual review
ORD-102882,2026-05-26 00:00:00,CUST-4729,James Miller,user@,Germany,Munich,Home,Vacuum,6,264.61,0.36,1581.94,1285.16,296.78,Mastercard,Online,Emma Clark,4,No,Repeat order
ORD-102885,2026-03-29 00:00:00,CUST-5928,Anthony Anderson,anthony.anderson885@example.com,Australia,Sydney,Home,Blender,19,119.12,1.06,2239.29,1777.05,462.24,Cash,Partner,Noah Brown,3,No,Promo campaign
ORD-102889,2025-05-30 00:00:00,CUST-6398,John Garcia,john.garcia889@example.com,United Kingdom,Leeds,Software,Design Suite,3,485.21,11.7,1285.32,887.73,397.59,Mastercard,Phone,Noah Brown,4,No,Repeat order
ORD-102891,2026-02-08 00:00:00,CUST-2179,Patricia Thomas,patricia.thomas891@example.com,Canada,Montreal,Electronics,Laptop,18,1039.13,15.55,15795.82,12826.91,2968.91,Bank Transfer,Phone,Lucas Martin,2,No,Manual review
ORD-102893,2024-03-17 00:00:00,CUST-4181,Jessica Davis,jessica.davis893@example.com,Germany,Hamburg,Software,CRM License,24,701.18,11.6,14876.23,9369.51,5506.72,Mastercard,Online,Noah Brown,3,No,Manual review
ORD-102894,2025-09-02 00:00:00,CUST-6437,John Lee,john.lee894@example.com,United States,Los Angeles,Software,Analytics Suite,16,1053.72,16.65,14052.41,7700.88,6351.53,Cash,Online,Mia Wilson,3,Yes,Priority customer
ORD-102895,2025-11-23 00:00:00,CUST-3870,Robert Davis,robert.davis895@example.com,Canada,Toronto,Home,Vacuum,13,310.29,11.11,3585.62,2867.8,717.82,Mastercard,Retail,Noah Brown,5,No,Manual review
ORD-102896,2025-09-01 00:00:00,CUST-1438,Richard Wilson,richard.wilson896@example.com,United Kingdom,Leeds,Software,Analytics Suite,3,893.45,0.59,2664.54,1668.46,996.08,Mastercard,Phone,Sophia Taylor,4,No,Promo campaign
ORD-102897,2025-02-23 00:00:00,CUST-4947,Elizabeth Garcia,elizabeth.garcia897@example.com,United States,Houston,Office,Printer,14,306.89,21.49,3373.15,1881.22,1491.93,Bank Transfer,Online,Emma Clark,4,No,Repeat order
ORD-102898,2026-03-11 00:00:00,CUST-4496,James Rodriguez,james.rodriguez898@example.com,United Kingdom,Birmingham,Office,Chair,10,283.12,1.38,2792.13,1753.48,1038.65,PayPal,Retail,Sophia Taylor,4,No,Repeat order
ORD-102904,2026-07-05 00:00:00,CUST-5935,Mary Martin,mary.martin904@example.com,Australia,Brisbane,Electronics,Headphones,13,210.23,10.75,2439.19,1347.06,1092.13,Mastercard,Retail,Ethan Davis,5,No,Promo campaign
ORD-102905,2024-01-09 00:00:00,CUST-2203,Matthew Perez,matthew.perez905@example.com,Germany,Cologne,Office,Scanner,11,199.42,26.8,1605.73,844.75,760.98,Cash,Partner,Lucas Martin,4,No,Manual review
ORD-102906,2025-01-20 00:00:00,CUST-1625,Anthony Lee,anthony.lee906@example.com,Canada,Montreal,Software,CRM License,12,596.24,0.08,7149.16,5258.2,1890.96,Mastercard,Online,Liam Smith,4,No,Priority customer
ORD-102908,2025-04-14 00:00:00,CUST-5841,Joseph Williams,joseph.williams908@example.com,United States,New York,Office,Scanner,1,231.95,1.06,229.49,147.71,81.78,Visa,Phone,Emma Clark,4,No,Promo campaign
ORD-102909,2024-02-14 00:00:00,CUST-1132,Patricia Thomas,patricia.thomas909@example.com,Germany,Munich,Software,Security Suite,20,434.83,171.69,7754.76,4142.54,3612.22,Bank Transfer,Phone,Emma Clark,4,Yes,Repeat order
ORD-102910,2025-07-11 00:00:00,CUST-1071,Matthew Moore,matthew.moore910@example.com,Australia,Sydney,Office,Chair,12,275.03,20.76,2615.21,2039.77,575.44,Bank Transfer,Online,Ava Chen,5,No,Manual review
ORD-102911,2024-04-29 00:00:00,CUST-2386,Joseph Johnson,joseph.johnson911@example.com,Australia,Perth,Electronics,Laptop,4,1022.44,1.5,4028.41,2254.79,1773.62,Bank Transfer,Retail,Ava Chen,5,No,Promo campaign
ORD-102913,2025-08-04 00:00:00,CUST-4122,Elizabeth Thompson,elizabeth.thompson913@example.com,United Kingdom,London,Electronics,Tablet,8,675.52,1.49,5323.64,3347.72,1975.92,PayPal,Retail,Sophia Taylor,5,No,Priority customer
ORD-102917,2024-06-20 00:00:00,CUST-2457,Karen Jones,karen.jones917@example.com,Australia,Melbourne,Electronics,Headphones,14,179.71,25.56,1872.87,1264.97,607.9,Cash,Phone,Ava Chen,5,No,Repeat order
ORD-102918,2026-02-14 00:00:00,CUST-4579,Mary Johnson,mary.johnson918@example.com,United Kingdom,Glasgow,Software,Analytics Suite,2,972.3,20.83,1539.54,1200.98,338.56,Mastercard,Phone,Ava Chen,4,No,Promo campaign
ORD-102919,2026-04-21 00:00:00,CUST-5877,Karen Thomas,karen.thomas919@example.com,United Kingdom,Glasgow,Electronics,Laptop,9,1333.64,25.25,8972.06,5782.57,3189.49,PayPal,Partner,Sophia Taylor,4,No,Priority customer
ORD-102920,2025-08-18 00:00:00,CUST-2735,Barbara Moore,barbara.moore920@example.com,Canada,Toronto,Office,Scanner,4,212.02,10.33,760.47,509.97,250.5,Mastercard,Phone,Mia Wilson,4,No,Manual review
ORD-102921,2026-02-25 00:00:00,CUST-5866,Jennifer Moore,jennifer.moore921@example.com,Canada,Calgary,Home,Air Purifier,25,262.1,10.26,5880.21,4577.0,1303.21,PayPal,Phone,Ethan Davis,5,No,Promo campaign
ORD-102923,2025-06-20 00:00:00,CUST-5904,Elizabeth Wilson,elizabeth.wilson923@example.com,United States,Los Angeles,Home,Lamp,14,71.39,1.97,979.77,737.04,242.73,Bank Transfer,Partner,Emma Clark,5,No,Promo campaign
ORD-102925,2025-07-15 00:00:00,CUST-1600,John Brown,john.brown925@example.com,Australia,Brisbane,Electronics,Tablet,5,551.95,15.49,2332.26,1404.02,928.24,Visa,Partner,Emma Clark,5,No,Repeat order
ORD-102926,2026-03-15 00:00:00,CUST-2123,Anthony Williams,anthony.williams926@example.com,Canada,Vancouver,Software,Security Suite,1,466.47,26.64,342.2,240.1,102.1,Visa,Partner,Liam Smith,2,No,Repeat order
ORD-102927,2026-02-07 00:00:00,CUST-1115,Sarah Williams,sarah.williams927@example.com,Australia,Sydney,Home,Air Purifier,8,205.2,0.92,1626.5,955.71,670.79,Bank Transfer,Partner,Lucas Martin,4,No,Promo campaign
ORD-102933,2024-06-29 00:00:00,CUST-2760,Michael Perez,michael.perez933@example.com,Australia,Brisbane,Software,Design Suite,18,546.28,1.95,9641.3,6260.43,3380.87,Mastercard,Partner,Mia Wilson,2,Yes,Promo campaign
ORD-102937,2024-06-27 00:00:00,CUST-3709,David Thompson,david.thompson937@example.com,United States,Chicago,Electronics,Laptop,12,1330.25,11.08,14194.3,10665.32,3528.98,Bank Transfer,Retail,Emma Clark,4,No,Manual review
ORD-102939,2025-09-22 00:00:00,CUST-5856,David Davis,david.davis939@example.com,Canada,Calgary,Office,Desk,23,438.76,15.07,8570.69,5443.66,3127.03,Visa,Retail,Sophia Taylor,5,No,Repeat order
ORD-102940,2025-10-14 00:00:00,CUST-5439,William Martinez,william.martinez940@example.com,Australia,Perth,Home,Blender,2665,100.96,0.17,806.31,511.57,294.74,PayPal,Partner,Ava Chen,4,No,Manual review
ORD-102942,2025-03-24 00:00:00,CUST-1643,Susan Anderson,susan.anderson942@example.com,Canada,Toronto,Office,Desk,15,458.83,6.6,6428.21,4336.91,2091.3,PayPal,Partner,Sophia Taylor,4,No,Manual review
ORD-102945,2024-01-20 00:00:00,CUST-5223,Jennifer Wilson,jennifer.wilson945@example.com,Australia,Perth,Software,Cloud Plan,14,276.71,21.15,3054.6,2205.83,848.77,PayPal,Retail,Lucas Martin,3,No,Priority customer
ORD-102946,2025-10-26 00:00:00,CUST-3127,Thomas Thompson,thomas.thompson946@example.com,Canada,Montreal,Home,Coffee Machine,5,185.67,10.99,826.32,644.28,182.04,Visa,Retail,Ethan Davis,2,No,Manual review
ORD-102954,2025-11-06 00:00:00,CUST-2449,Daniel Martinez,daniel.martinez954@example.com,Canada,Montreal,Home,Air Purifier,18,215.28,25.44,2889.23,2352.34,536.89,Visa,Retail,Sophia Taylor,5,No,Priority customer
ORD-102955,2025-01-23 00:00:00,CUST-4059,Jessica Rodriguez,jessica.rodriguez955@example.com,Australia,Brisbane,Electronics,Phone,25,740.77,0.42,18441.47,13817.16,4624.31,Visa,Phone,Sophia Taylor,5,No,Priority customer
ORD-102957,2026-06-16 00:00:00,CUST-4448,Anthony Moore,anthony.moore957@example.com,United States,Seattle,Software,Cloud Plan,13,310.72,1.9,3962.61,2979.87,982.74,Bank Transfer,Online,Mia Wilson,4,No,Priority customer
ORD-102963,2026-04-05 00:00:00,CUST-2826,William Brown,william.brown963@example.com,Australia,Brisbane,Office,Desk,24,418.4,20.75,7957.97,4365.4,3592.57,Mastercard,Partner,Noah Brown,4,No,Priority customer
ORD-102965,2025-02-17 00:00:00,CUST-1559,Matthew Perez,matthew.perez965@example.com,Canada,Calgary,Software,Cloud Plan,5,283.99,5.67,-1339.44,950.07,-2289.51,PayPal,Retail,Liam Smith,5,No,Promo campaign
ORD-102966,2025-08-13 00:00:00,CUST-1348,Thomas Miller,thomas.miller966@example.com,United Kingdom,Glasgow,Home,Coffee Machine,3,172.68,0.06,517.73,388.19,129.54,PayPal,Online,Ava Chen,4,No,Promo campaign
ORD-102967,2026-04-16 00:00:00,CUST-6189,Joseph Johnson,joseph.johnson967@example.com,United States,Houston,Home,Coffee Machine,8,211.55,5.44,1600.33,930.38,669.95,Mastercard,Partner,Liam Smith,4,No,Priority customer
ORD-102968,2026-04-14 00:00:00,CUST-3411,Patricia Martin,patricia.martin968@example.com,Germany,Frankfurt,Software,Analytics Suite,3,990.61,26.21,2192.91,1750.2,442.71,Mastercard,Retail,Liam Smith,2,No,Priority customer
ORD-102970,2024-06-24 00:00:00,CUST-4943,Nancy Johnson,nancy.johnson970@example.com,United Kingdom,Glasgow,Software,CRM License,20,745.62,15.18,12648.7,8081.49,4567.21,Visa,Partner,Sophia Taylor,5,Yes,Priority customer
ORD-102971,2026-02-07 00:00:00,CUST-4674,David Lee,david.lee971@example.com,Canada,Ottawa,Software,Analytics Suite,25,1039.15,5.88,24451.2,15443.64,9007.56,Bank Transfer,Online,Emma Clark,3,No,Repeat order
ORD-102972,2025-05-16 00:00:00,CUST-6217,Charles Perez,charles.perez972@example.com,United States,Seattle,Electronics,Tablet,13,652.82,25.0,6364.99,4957.06,1407.93,Visa,Online,Noah Brown,6,No,Repeat order
ORD-102974,2025-12-14 00:00:00,CUST-3226,Susan Wilson,susan.wilson974@example.com,Germany,Hamburg,Electronics,Headphones,14,185.24,11.2,2302.9,1550.68,752.22,Cash,Retail,Noah Brown,2,No,Repeat order
ORD-102975,2026-01-25 00:00:00,CUST-5023,Robert Garcia,robert.garcia975@example.com,U.K.,Ottawa,Software,Design Suite,16,480.74,5.94,7234.94,4569.93,2665.01,Cash,Partner,Ethan Davis,5,No,Promo campaign
ORD-102977,2026-02-17 00:00:00,CUST-1024,James Rodriguez,james.rodriguez977@example.com,Australia,Melbourne,OFFICE,Scanner,13,209.21,6.38,2546.21,1609.3,936.91,Cash,Partner,Sophia Taylor,5,No,Promo campaign
ORD-102978,2025-11-04 00:00:00,CUST-3074,Daniel Moore,daniel.moore978@example.com,United States,New York,Home,Blender,5,117.44,20.84,464.83,262.0,202.83,Bank Transfer,Phone,Lucas Martin,2,No,Repeat order
ORD-102979,2025-06-24 00:00:00,CUST-4510,Robert Martin,robert.martin979@example.com,Australia,Perth,Electronics,Laptop,2,1077.22,16.05,1808.65,1399.24,409.41,PayPal,Online,Emma Clark,4,No,Manual review
ORD-102980,2024-07-19 00:00:00,CUST-5317,Richard Thompson,richard.thompson980@example.com,Canada,Ottawa,Office,Chair,25,289.25,5.49,6834.25,3955.03,2879.22,Bank Transfer,Phone,Mia Wilson,5,No,Manual review
ORD-102981,2025-01-22 00:00:00,CUST-3855,Thomas Jones,thomas.jones981@example.com,United Kingdom,Glasgow,Electronics,Tablet,7,620.34,21.93,3390.1,1867.09,1523.01,Mastercard,Retail,Mia Wilson,5,Yes,Manual review
ORD-102983,2025-11-09 00:00:00,CUST-6170,Elizabeth Garcia,elizabeth.garcia983@example.com,Germany,Cologne,Home,Vacuum,18,274.46,2.0,4841.47,2741.62,2099.85,Bank Transfer,Retail,Liam Smith,2,No,Priority customer
ORD-102984,2025-09-15 00:00:00,CUST-1371,Joseph Moore,joseph.moore984@example.com,Germany,Frankfurt,Software,Analytics Suite,23,943.72,1.07,21473.31,11601.67,9871.64,PayPal,Phone,Ethan Davis,5,No,Manual review
ORD-102987,2026-02-22 00:00:00,CUST-2207,Richard Davis,richard.davis987@example.com,United Kingdom,Leeds,Office,Printer,15,304.72,6.2,4287.41,2677.37,1610.04,Bank Transfer,Partner,Ava Chen,2,No,Repeat order
ORD-102990,2025-10-13 00:00:00,CUST-4642,Linda Taylor,linda.taylor990@example.com,United Kingdom,Glasgow,Software,CRM License,23,565.69,26.44,9570.8,6624.54,2946.26,Bank Transfer,Retail,Noah Brown,4,No,Priority customer
ORD-102992,2024-04-29 00:00:00,CUST-4562,Sarah Johnson,sarah.johnson992@example.com,United Kingdom,London,Home,Air Purifier,8,272.97,21.3,1718.62,1242.99,475.63,Cash,Online,Noah Brown,2,No,Manual review
ORD-102993,2025-08-22 00:00:00,CUST-6420,James Johnson,james.johnson993@example.com,Australia,Perth,Electronics,Monitor,12,358.69,16.86,3578.58,2096.02,1482.56,Mastercard,Retail,Ethan Davis,4,No,Priority customer
ORD-102995,2025-11-06 00:00:00,CUST-4566,Michael Miller,michael.miller995@example.com,Australia,Melbourne,Electronics,Monitor,14,364.93,0.96,5059.97,3161.31,1898.66,Cash,Partner,Liam Smith,2,No,Manual review
ORD-102998,2025-07-13 00:00:00,CUST-3899,David Taylor,david.taylor998@example.com,Australia,Adelaide,Office,Desk,19,370.3,20.11,5620.82,4106.06,1514.76,Cash,Phone,Sophia Taylor,4,No,Repeat order
ORD-102999,2024-03-12 00:00:00,CUST-6097,John Lee,john.lee999@example.com,United Kingdom,Birmingham,Electronics,Headphones,8,185.29,20.71,1175.33,719.72,455.61,Mastercard,Phone,Ava Chen,5,No,Priority customer
ORD-103000,2024-02-18 00:00:00,CUST-4043,Elizabeth Martin,elizabeth.martin0@example.com,Canada,Toronto,Home,Lamp,13,63.04,1.72,805.42,642.71,162.71,Bank Transfer,Online,Ethan Davis,4,No,Manual review
ORD-103001,2025-03-19 00:00:00,CUST-1452,Patricia Anderson,patricia.anderson1@example.com,Australia,Sydney,Office,Chair,11,225.52,21.26,-1953.32,1519.54,-3472.86,PayPal,Online,Sophia Taylor,2,No,Manual review
ORD-103002,2025-12-17 00:00:00,CUST-3036,Barbara Anderson,barbara.anderson2@example.com,Canada,Calgary,Home,Lamp,18,80.09,6.65,1345.75,892.08,453.67,Cash,Online,Ethan Davis,5,No,Priority customer
ORD-103003,2024-05-07 00:00:00,CUST-1220,Robert Perez,robert.perez3@example.com,Germany,Berlin,Office,Printer,5,271.96,21.62,1065.81,560.07,505.74,Mastercard,Phone,Lucas Martin,4,No,Manual review
ORD-103004,2026-02-19 00:00:00,CUST-2094,Anthony Martinez,anthony.martinez4@example.com,United States,Chicago,Office,Chair,3,229.64,0.26,687.13,490.89,196.24,Mastercard,Phone,Emma Clark,4,No,Repeat order
ORD-103005,2026-02-25 00:00:00,CUST-1107,Patricia Davis,patricia.davis5@example.com,United States,New York,Office,Desk,9,408.28,0.5,3656.15,2486.93,1169.22,Mastercard,Partner,Lucas Martin,4,No,Promo campaign
ORD-103006,2026-02-04 00:00:00,CUST-6393,Jennifer Martin,jennifer.martin6@example.com,Canada,Montreal,Office,Printer,14,296.22,20.83,3283.24,2230.77,1052.47,PayPal,Online,Ava Chen,2,No,Repeat order
ORD-103010,2025-09-25 00:00:00,CUST-5911,Nancy Wilson,nancy.wilson10@example.com,United States,Houston,OFFICE,Scanner,16,217.9,16.21,2921.25,2298.54,622.71,Visa,Retail,Mia Wilson,4,No,Manual review
ORD-103013,2025-08-14 00:00:00,CUST-2568,Patricia Moore,not-an-email,Australia,Melbourne,Software,Design Suite,10,563.75,10.61,5039.36,4099.06,940.3,Bank Transfer,Retail,Noah Brown,4,No,Manual review
ORD-103014,2024-12-20 00:00:00,CUST-5278,Lisa Brown,lisa.brown14@example.com,Canada,Calgary,Electronics,Headphones,23,210.74,21.12,3823.33,2998.78,824.55,Cash,Partner,Ethan Davis,4,No,Promo campaign
ORD-103020,not-a-date,CUST-6337,Patricia Perez,patricia.perez20@example.com,United Kingdom,Leeds,Electronics,Monitor,12,309.24,15.2,3146.83,2186.18,960.65,PayPal,Partner,Mia Wilson,5,No,Priority customer
ORD-103021,2025-06-16 00:00:00,CUST-5248,Sarah Johnson,sarah.johnson21@example.com,Canada,Vancouver,Software,Cloud Plan,24,280.22,1.07,6653.32,3941.25,2712.07,Visa,Phone,Ethan Davis,4,No,Promo campaign
ORD-103022,2024-08-29 00:00:00,CUST-1179,Jennifer Miller,jennifer.miller22@example.com,Australia,Adelaide,Electronics,Tablet,1,665.95,20.55,529.1,329.16,199.94,Visa,Phone,Ava Chen,4,No,Promo campaign
ORD-103023,2026-04-23 00:00:00,CUST-4093,Patricia Thompson,patricia.thompson23@example.com,Germany,Berlin,Electronics,Headphones,16,166.71,0.06,2665.76,1780.45,885.31,Mastercard,Retail,Emma Clark,4,No,Manual review
ORD-103025,2025-07-30 00:00:00,CUST-4835,David Jones,david.jones25@example.com,United States,Houston,Home,Air Purifier,19,220.32,16.72,3486.17,2818.27,667.9,Mastercard,Partner,Sophia Taylor,3,No,Promo campaign
ORD-103027,2025-12-19 00:00:00,CUST-2639,Matthew Wilson,matthew.wilson27@example.com,Australia,Brisbane,Office,Desk,13,397.33,1.22,5102.27,3961.33,1140.94,Bank Transfer,Partner,Lucas Martin,4,No,Promo campaign
ORD-103028,2025-11-05 00:00:00,CUST-2500,Anthony Garcia,anthony.garcia28@example.com,United Kingdom,Birmingham,Office,Scanner,2,190.06,1.08,376.01,268.39,107.62,Mastercard,Retail,Ethan Davis,4,No,Priority customer
ORD-103029,2025-05-09 00:00:00,CUST-3283,Karen Thompson,karen.thompson29@example.com,United States,Seattle,Home,Blender,10,106.83,0.31,1064.99,574.18,490.81,Bank Transfer,Partner,Noah Brown,4,No,Priority customer
ORD-103034,2026-07-01 00:00:00,CUST-1863,Susan Lee,missing.domain,Germany,Cologne,Office,Printer,16,273.94,15.95,3683.95,2270.3,1413.65,Visa,Online,Liam Smith,2,No,Manual review
ORD-103036,2024-04-26 00:00:00,CUST-3416,William Brown,william.brown36@example.com,United Kingdom,Manchester,Office,Scanner,8,232.59,21.49,1460.85,1086.81,374.04,PayPal,Partner,Mia Wilson,5,No,Promo campaign
